datetime,aqi
2018-03-17 20:00:00,212.64569788704276
2018-03-17 21:00:00,215.29481399253535
2018-03-17 22:00:00,217.94688883233948
2018-03-17 23:00:00,220.60146292231676
2018-03-18 00:00:00,223.25807677832879
2018-03-18 01:00:00,225.9162709162373
2018-03-18 02:00:00,228.57558585190384
2018-03-18 03:00:00,231.23556210119003
2018-03-18 04:00:00,233.8957401799576
2018-03-18 05:00:00,236.55566060406812
2018-03-18 06:00:00,239.2148638893833
2018-03-18 07:00:00,241.87289055176473
2018-03-18 08:00:00,244.529281107074
2018-03-18 09:00:00,247.1835760711728
2018-03-18 10:00:00,249.8353159599228
2018-03-18 11:00:00,252.4840412891856
2018-03-18 12:00:00,255.12929257482284
2018-03-18 13:00:00,257.77061033269615
2018-03-18 14:00:00,260.4075350786672
2018-03-18 15:00:00,263.0396073285976
2018-03-18 16:00:00,265.666367598349
2018-03-18 17:00:00,268.287356403783
2018-03-18 18:00:00,270.90211426076127
2018-03-18 19:00:00,273.5101816851455
2018-03-18 20:00:00,276.11109919279716
2018-03-18 21:00:00,278.7044072995782
2018-03-18 22:00:00,281.2896465213499
2018-03-18 23:00:00,283.8663573739741
2018-03-19 00:00:00,286.43408037331244
2018-03-19 01:00:00,288.9923560352265
2018-03-19 02:00:00,291.54072487557795
2018-03-19 03:00:00,294.07872741022834
2018-03-19 04:00:00,296.6059041550394
2018-03-19 05:00:00,299.12179562587283
2018-03-19 06:00:00,301.62594233859016
2018-03-19 07:00:00,304.11788480905307
2018-03-19 08:00:00,306.59716355312315
2018-03-19 09:00:00,309.0633190866621
2018-03-19 10:00:00,311.5158919255315
2018-03-19 11:00:00,313.9544225855931
2018-03-19 12:00:00,316.37845158270835
2018-03-19 13:00:00,318.78751943273903
2018-03-19 14:00:00,321.1811666515468
2018-03-19 15:00:00,323.5589337549932
2018-03-19 16:00:00,325.9203612589399
2018-03-19 17:00:00,328.2649896792485
2018-03-19 18:00:00,330.5923595317808
2018-03-19 19:00:00,332.9020113323983
2018-03-19 20:00:00,335.1934855969626
2018-03-19 21:00:00,337.4663228413354
2018-03-19 22:00:00,339.72006358137844
2018-03-19 23:00:00,341.9542483329532
2018-03-20 00:00:00,344.16841761192137
2018-03-20 01:00:00,346.3621119341446
2018-03-20 02:00:00,348.53487181548456
2018-03-20 03:00:00,350.68623777180284
2018-03-20 04:00:00,352.815750318961
2018-03-20 05:00:00,354.9229499728209
2018-03-20 06:00:00,357.0073772492439
2018-03-20 07:00:00,359.06857266409196
2018-03-20 08:00:00,361.1060767332264
2018-03-20 09:00:00,363.11942997250907
2018-03-20 10:00:00,365.1081728978015
2018-03-20 11:00:00,367.07184602496534
2018-03-20 12:00:00,369.00998986986235
2018-03-20 13:00:00,370.92214494835395
2018-03-20 14:00:00,372.807851776302
2018-03-20 15:00:00,374.666650869568
2018-03-20 16:00:00,376.4980827440137
2018-03-20 17:00:00,378.30168791550057
2018-03-20 18:00:00,380.07700689989036
2018-03-20 19:00:00,381.8235802130448
2018-03-20 20:00:00,383.5409483708252
2018-03-20 21:00:00,385.2286518890936
2018-03-20 22:00:00,386.8862312837114
2018-03-20 23:00:00,388.51322707054027
2018-03-21 00:00:00,390.109179765442
2018-03-21 01:00:00,391.67362988427794
2018-03-21 02:00:00,393.20611794291
2018-03-21 03:00:00,394.7061844571997
2018-03-21 04:00:00,396.17336994300854
2018-03-21 05:00:00,397.60721491619853
2018-03-21 06:00:00,399.0072598926309
2018-03-21 07:00:00,400.37304538816755
2018-03-21 08:00:00,401.70411191867004
2018-03-21 09:00:00,403.0
2018-03-21 10:00:00,403.0
2018-03-21 11:00:00,402.0
2018-03-21 12:00:00,392.0
2018-03-21 13:00:00,383.0
2018-03-21 14:00:00,374.0
2018-03-21 15:00:00,370.0
2018-03-21 16:00:00,365.0
2018-03-21 17:00:00,364.0
2018-03-21 18:00:00,362.0
2018-03-21 19:00:00,358.0
2018-03-21 20:00:00,354.0
2018-03-21 21:00:00,345.0
2018-03-21 22:00:00,333.0
2018-03-21 23:00:00,320.0
2018-03-22 00:00:00,307.0
2018-03-22 01:00:00,300.0
2018-03-22 02:00:00,296.0
2018-03-22 03:00:00,286.0
2018-03-22 04:00:00,278.0
2018-03-22 05:00:00,275.0
2018-03-22 06:00:00,271.0
2018-03-22 07:00:00,268.0
2018-03-22 08:00:00,265.0
2018-03-22 09:00:00,264.0
2018-03-22 10:00:00,262.0
2018-03-22 11:00:00,261.0
2018-03-22 12:00:00,258.0
2018-03-22 13:00:00,256.0
2018-03-22 14:00:00,252.0
2018-03-22 15:00:00,243.0
2018-03-22 16:00:00,246.0
2018-03-22 17:00:00,244.0
2018-03-22 18:00:00,241.0
2018-03-22 19:00:00,238.0
2018-03-22 20:00:00,234.0
2018-03-22 21:00:00,230.0
2018-03-22 22:00:00,228.0
2018-03-22 23:00:00,223.0
2018-03-23 00:00:00,220.0
2018-03-23 01:00:00,219.0
2018-03-23 02:00:00,219.0
2018-03-23 03:00:00,220.0
2018-03-23 04:00:00,220.0
2018-03-23 05:00:00,217.0
2018-03-23 06:00:00,215.0
2018-03-23 07:00:00,210.0
2018-03-23 08:00:00,204.0
2018-03-23 09:00:00,197.0
2018-03-23 10:00:00,190.0
2018-03-23 11:00:00,183.0
2018-03-23 12:00:00,181.0
2018-03-23 13:00:00,180.0
2018-03-23 14:00:00,179.0
2018-03-23 15:00:00,179.0
2018-03-23 16:00:00,167.0
2018-03-23 17:00:00,160.0
2018-03-23 18:00:00,158.0
2018-03-23 19:00:00,157.0
2018-03-23 20:00:00,157.0
2018-03-23 21:00:00,158.0
2018-03-23 22:00:00,161.0
2018-03-23 23:00:00,165.0
2018-03-24 00:00:00,176.0
2018-03-24 01:00:00,187.0
2018-03-24 02:00:00,192.0
2018-03-24 03:00:00,196.0
2018-03-24 04:00:00,197.0
2018-03-24 05:00:00,199.0
2018-03-24 06:00:00,202.0
2018-03-24 07:00:00,206.0
2018-03-24 08:00:00,211.0
2018-03-24 09:00:00,213.0
2018-03-24 10:00:00,216.0
2018-03-24 11:00:00,216.0
2018-03-24 12:00:00,218.0
2018-03-24 13:00:00,219.0
2018-03-24 14:00:00,220.0
2018-03-24 15:00:00,221.0
2018-03-24 16:00:00,222.0
2018-03-24 17:00:00,222.0
2018-03-24 18:00:00,222.0
2018-03-24 19:00:00,223.0
2018-03-24 20:00:00,223.0
2018-03-24 21:00:00,224.0
2018-03-24 22:00:00,224.0
2018-03-24 23:00:00,223.0
2018-03-25 00:00:00,213.0
2018-03-25 01:00:00,202.0
2018-03-25 02:00:00,200.0
2018-03-25 03:00:00,197.0
2018-03-25 04:00:00,199.0
2018-03-25 05:00:00,199.0
2018-03-25 06:00:00,199.94690838509314
2018-03-25 07:00:00,201.69309316770187
2018-03-25 08:00:00,204.12469409937887
2018-03-25 09:00:00,207.12785093167705
2018-03-25 10:00:00,210.5887034161491
2018-03-25 11:00:00,214.39339130434783
2018-03-25 12:00:00,218.42805434782608
2018-03-25 13:00:00,222.57883229813663
2018-03-25 14:00:00,226.7318649068323
2018-03-25 15:00:00,230.77329192546586
2018-03-25 16:00:00,234.58925310559007
2018-03-25 17:00:00,238.0658881987578
2018-03-25 18:00:00,241.08933695652175
2018-03-25 19:00:00,243.54573913043478
2018-03-25 20:00:00,245.3212344720497
2018-03-25 21:00:00,246.30196273291926
2018-03-25 22:00:00,246.37406366459632
2018-03-25 23:00:00,245.4236770186335
2018-03-26 00:00:00,243.33694254658383
2018-03-26 01:00:00,240.0
2018-03-26 02:00:00,236.0
2018-03-26 03:00:00,232.0
2018-03-26 04:00:00,228.0
2018-03-26 05:00:00,225.0
2018-03-26 06:00:00,223.0
2018-03-26 07:00:00,225.0
2018-03-26 08:00:00,225.0
2018-03-26 09:00:00,225.0
2018-03-26 10:00:00,224.0
2018-03-26 11:00:00,223.0
2018-03-26 12:00:00,226.0
2018-03-26 13:00:00,222.0
2018-03-26 14:00:00,222.0
2018-03-26 15:00:00,214.0
2018-03-26 16:00:00,208.0
2018-03-26 17:00:00,210.0
2018-03-26 18:00:00,214.0
2018-03-26 19:00:00,217.0
2018-03-26 20:00:00,218.0
2018-03-26 21:00:00,221.0
2018-03-26 22:00:00,230.0
2018-03-26 23:00:00,237.0
2018-03-27 00:00:00,238.0
2018-03-27 01:00:00,250.0
2018-03-27 02:00:00,253.0
2018-03-27 03:00:00,257.0
2018-03-27 04:00:00,272.0
2018-03-27 05:00:00,288.0
2018-03-27 06:00:00,302.0
2018-03-27 07:00:00,312.0
2018-03-27 08:00:00,320.0
2018-03-27 09:00:00,331.0
2018-03-27 10:00:00,338.0
2018-03-27 11:00:00,341.0
2018-03-27 12:00:00,339.0
2018-03-27 13:00:00,339.94374999999997
2018-03-27 14:00:00,341.0
2018-03-27 15:00:00,339.0
2018-03-27 16:00:00,344.0
2018-03-27 17:00:00,342.0
2018-03-27 18:00:00,340.0
2018-03-27 19:00:00,338.0
2018-03-27 20:00:00,340.5
2018-03-27 21:00:00,344.0
2018-03-27 22:00:00,344.0
2018-03-27 23:00:00,344.0
2018-03-28 00:00:00,344.88235294117646
2018-03-28 01:00:00,347.0
2018-03-28 02:00:00,354.0
2018-03-28 03:00:00,354.0
2018-03-28 04:00:00,347.0
2018-03-28 05:00:00,339.0
2018-03-28 06:00:00,330.0
2018-03-28 07:00:00,330.11111111111114
2018-03-28 08:00:00,333.0
2018-03-28 09:00:00,332.0
2018-03-28 10:00:00,334.0
2018-03-28 11:00:00,336.0
2018-03-28 12:00:00,339.0
2018-03-28 13:00:00,336.0
2018-03-28 14:00:00,335.65294117647056
2018-03-28 15:00:00,335.0
2018-03-28 16:00:00,328.0
2018-03-28 17:00:00,327.0
2018-03-28 18:00:00,329.0
2018-03-28 19:00:00,337.0
2018-03-28 20:00:00,339.0
2018-03-28 21:00:00,328.0
2018-03-28 22:00:00,320.0
2018-03-28 23:00:00,316.0
2018-03-29 00:00:00,311.0
2018-03-29 01:00:00,296.0
2018-03-29 02:00:00,280.0
2018-03-29 03:00:00,278.0
2018-03-29 04:00:00,277.0
2018-03-29 05:00:00,275.0
2018-03-29 06:00:00,274.0
2018-03-29 07:00:00,273.0
2018-03-29 08:00:00,271.0
2018-03-29 09:00:00,266.0
2018-03-29 10:00:00,261.0
2018-03-29 11:00:00,256.0
2018-03-29 12:00:00,253.0
2018-03-29 13:00:00,257.0
2018-03-29 14:00:00,261.0
2018-03-29 15:00:00,265.0
2018-03-29 16:00:00,270.0
2018-03-29 17:00:00,270.0
2018-03-29 18:00:00,274.0
2018-03-29 19:00:00,271.0
2018-03-29 20:00:00,270.0
2018-03-29 21:00:00,271.0
2018-03-29 22:00:00,271.0
2018-03-29 23:00:00,278.0
2018-03-30 00:00:00,287.0
2018-03-30 01:00:00,290.0
2018-03-30 02:00:00,297.0
2018-03-30 03:00:00,300.0
2018-03-30 04:00:00,308.0
2018-03-30 05:00:00,317.0
2018-03-30 06:00:00,319.0
2018-03-30 07:00:00,314.0
2018-03-30 08:00:00,314.0
2018-03-30 09:00:00,309.0
2018-03-30 10:00:00,309.0
2018-03-30 11:00:00,310.0
2018-03-30 12:00:00,313.0
2018-03-30 13:00:00,315.0
2018-03-30 14:00:00,315.0
2018-03-30 15:00:00,315.0
2018-03-30 16:00:00,317.0
2018-03-30 17:00:00,324.0
2018-03-30 18:00:00,323.0
2018-03-30 19:00:00,330.0
2018-03-30 20:00:00,331.615325116098
2018-03-30 21:00:00,332.80130272315677
2018-03-30 22:00:00,333.5742653232479
2018-03-30 23:00:00,333.95054541844263
2018-03-31 00:00:00,333.9464755108124
2018-03-31 01:00:00,333.57838810242845
2018-03-31 02:00:00,332.86261569536236
2018-03-31 03:00:00,331.8154907916855
2018-03-31 04:00:00,330.45334589346913
2018-03-31 05:00:00,328.79251350278463
2018-03-31 06:00:00,326.84932612170354
2018-03-31 07:00:00,324.64011625229716
2018-03-31 08:00:00,322.1812163966369
2018-03-31 09:00:00,319.488959056794
2018-03-31 10:00:00,316.57967673484
2018-03-31 11:00:00,313.4697019328463
2018-03-31 12:00:00,310.17536715288423
2018-03-31 13:00:00,306.71300489702514
2018-03-31 14:00:00,303.0989476673405
2018-03-31 15:00:00,299.3495279659016
2018-03-31 16:00:00,295.48107829477993
2018-03-31 17:00:00,291.5099311560467
2018-03-31 18:00:00,287.4524190517735
2018-03-31 19:00:00,283.3248744840316
2018-03-31 20:00:00,279.1436299548925
2018-03-31 21:00:00,274.9250179664274
2018-03-31 22:00:00,270.6853710207078
2018-03-31 23:00:00,266.4410216198051
2018-04-01 00:00:00,262.2083022657906
2018-04-01 01:00:00,258.0035454607358
2018-04-01 02:00:00,253.84308370671198
2018-04-01 03:00:00,249.74324950579063
2018-04-01 04:00:00,245.72037536004296
2018-04-01 05:00:00,241.7907937715405
2018-04-01 06:00:00,237.97083724235466
2018-04-01 07:00:00,234.27683827455678
2018-04-01 08:00:00,230.72512937021818
2018-04-01 09:00:00,227.33204303141025
2018-04-01 10:00:00,224.1139117602045
2018-04-01 11:00:00,221.0870680586722
2018-04-01 12:00:00,218.26784442888484
2018-04-01 13:00:00,215.67257337291366
2018-04-01 14:00:00,213.31758739283012
2018-04-01 15:00:00,211.21921899070566
2018-04-01 16:00:00,209.39380066861168
2018-04-01 17:00:00,207.85766492861933
2018-04-01 18:00:00,206.62714427280025
2018-04-01 19:00:00,205.71857120322568
2018-04-01 20:00:00,205.14827822196708
2018-04-01 21:00:00,204.9325978310959
2018-04-01 22:00:00,205.0878625326834
2018-04-01 23:00:00,205.63040482880092
2018-04-02 00:00:00,206.57655722152003
2018-04-02 01:00:00,207.94265221291198
2018-04-02 02:00:00,209.74502230504822
2018-04-02 03:00:00,212.0
2018-04-02 04:00:00,216.0
2018-04-02 05:00:00,217.0
2018-04-02 06:00:00,214.0
2018-04-02 07:00:00,211.0
2018-04-02 08:00:00,210.0
2018-04-02 09:00:00,211.0
2018-04-02 10:00:00,213.0
2018-04-02 11:00:00,215.0
2018-04-02 12:00:00,218.0
2018-04-02 13:00:00,220.0
2018-04-02 14:00:00,222.0
2018-04-02 15:00:00,224.0
2018-04-02 16:00:00,226.0
2018-04-02 17:00:00,227.0
2018-04-02 18:00:00,228.0
2018-04-02 19:00:00,228.0
2018-04-02 20:00:00,229.0
2018-04-02 21:00:00,229.0
2018-04-02 22:00:00,232.0
2018-04-02 23:00:00,236.0
2018-04-03 00:00:00,236.0
2018-04-03 01:00:00,232.0
2018-04-03 02:00:00,226.0
2018-04-03 03:00:00,220.0
2018-04-03 04:00:00,214.0
2018-04-03 05:00:00,209.0
2018-04-03 06:00:00,210.0
2018-04-03 07:00:00,213.0
2018-04-03 08:00:00,215.0
2018-04-03 09:00:00,215.26887193749528
2018-04-03 10:00:00,215.50230414946347
2018-04-03 11:00:00,215.70098635140707
2018-04-03 12:00:00,215.8656082588286
2018-04-03 13:00:00,215.99685958723055
2018-04-03 14:00:00,216.09543005211552
2018-04-03 15:00:00,216.162009368986
2018-04-03 16:00:00,216.19728725334446
2018-04-03 17:00:00,216.2019534206935
2018-04-03 18:00:00,216.17669758653562
2018-04-03 19:00:00,216.12220946637333
2018-04-03 20:00:00,216.03917877570922
2018-04-03 21:00:00,215.92829523004568
2018-04-03 22:00:00,215.79024854488534
2018-04-03 23:00:00,215.6257284357307
2018-04-04 00:00:00,215.43542461808428
2018-04-04 01:00:00,215.2200268074486
2018-04-04 02:00:00,214.98022471932617
2018-04-04 03:00:00,214.71670806921958
2018-04-04 04:00:00,214.43016657263124
2018-04-04 05:00:00,214.12128994506375
2018-04-04 06:00:00,213.79076790201967
2018-04-04 07:00:00,213.43929015900142
2018-04-04 08:00:00,213.06754643151157
2018-04-04 09:00:00,212.6762264350527
2018-04-04 10:00:00,212.2660198851273
2018-04-04 11:00:00,211.8376164972378
2018-04-04 12:00:00,211.39170598688685
2018-04-04 13:00:00,210.92897806957694
2018-04-04 14:00:00,210.45012246081055
2018-04-04 15:00:00,209.95582887609024
2018-04-04 16:00:00,209.44678703091856
2018-04-04 17:00:00,208.923686640798
2018-04-04 18:00:00,208.38721742123104
2018-04-04 19:00:00,207.8380690877203
2018-04-04 20:00:00,207.27693135576823
2018-04-04 21:00:00,206.70449394087737
2018-04-04 22:00:00,206.12144655855025
2018-04-04 23:00:00,205.52847892428943
2018-04-05 00:00:00,204.92628075359735
2018-04-05 01:00:00,204.31554176197662
2018-04-05 02:00:00,203.69695166492968
2018-04-05 03:00:00,203.07120017795916
2018-04-05 04:00:00,202.4389770165675
2018-04-05 05:00:00,201.80097189625727
2018-04-05 06:00:00,201.15787453253088
2018-04-05 07:00:00,200.51037464089103
2018-04-05 08:00:00,199.8591619368401
2018-04-05 09:00:00,199.20492613588075
2018-04-05 10:00:00,198.5483569535154
2018-04-05 11:00:00,197.89014410524655
2018-04-05 12:00:00,197.23097730657682
2018-04-05 13:00:00,196.5715462730087
2018-04-05 14:00:00,195.91254072004463
2018-04-05 15:00:00,195.25465036318727
2018-04-05 16:00:00,194.59856491793906
2018-04-05 17:00:00,193.94497409980255
2018-04-05 18:00:00,193.29456762428026
2018-04-05 19:00:00,192.64803520687468
2018-04-05 20:00:00,192.00606656308838
2018-04-05 21:00:00,191.36935140842385
2018-04-05 22:00:00,190.73857945838367
2018-04-05 23:00:00,190.1144404284703
2018-04-06 00:00:00,189.4976240341863
2018-04-06 01:00:00,188.88881999103415
2018-04-06 02:00:00,188.2887180145164
2018-04-06 03:00:00,187.69800782013564
2018-04-06 04:00:00,187.1173791233943
2018-04-06 05:00:00,186.54752163979495
2018-04-06 06:00:00,185.98912508484005
2018-04-06 07:00:00,185.44287917403224
2018-04-06 08:00:00,184.90947362287397
2018-04-06 09:00:00,184.38959814686774
2018-04-06 10:00:00,183.88394246151614
2018-04-06 11:00:00,183.39319628232164
2018-04-06 12:00:00,182.9180493247868
2018-04-06 13:00:00,182.45919130441408
2018-04-06 14:00:00,182.0173119367061
2018-04-06 15:00:00,181.5931009371653
2018-04-06 16:00:00,181.18724802129427
2018-04-06 17:00:00,180.80044290459546
2018-04-06 18:00:00,180.4333753025715
2018-04-06 19:00:00,180.08673493072482
2018-04-06 20:00:00,179.76121150455793
2018-04-06 21:00:00,179.4574947395735
2018-04-06 22:00:00,179.17627435127383
2018-04-06 23:00:00,178.91824005516165
2018-04-07 00:00:00,178.68408156673934
2018-04-07 01:00:00,178.47448860150956
2018-04-07 02:00:00,178.2901508749747
2018-04-07 03:00:00,178.13175810263732
2018-04-07 04:00:00,178.0
2018-04-07 05:00:00,178.0
2018-04-07 06:00:00,177.0
2018-04-07 07:00:00,175.50000000000003
2018-04-07 08:00:00,174.0
2018-04-07 09:00:00,174.0
2018-04-07 10:00:00,176.0
2018-04-07 11:00:00,173.0
2018-04-07 12:00:00,171.5409090909091
2018-04-07 13:00:00,170.0
2018-04-07 14:00:00,168.0
2018-04-07 15:00:00,165.0
2018-04-07 16:00:00,162.0
2018-04-07 17:00:00,161.0
2018-04-07 18:00:00,158.0
2018-04-07 19:00:00,153.0
2018-04-07 20:00:00,137.0
2018-04-07 21:00:00,139.0
2018-04-07 22:00:00,140.0
2018-04-07 23:00:00,144.0
2018-04-08 00:00:00,145.0
2018-04-08 01:00:00,160.0
2018-04-08 02:00:00,160.0
2018-04-08 03:00:00,155.0
2018-04-08 04:00:00,153.0
2018-04-08 05:00:00,148.0
2018-04-08 06:00:00,145.0
2018-04-08 07:00:00,143.0
2018-04-08 08:00:00,142.0
2018-04-08 09:00:00,140.0
2018-04-08 10:00:00,137.0
2018-04-08 11:00:00,135.0
2018-04-08 12:00:00,135.0
2018-04-08 13:00:00,135.0
2018-04-08 14:00:00,136.0
2018-04-08 15:00:00,138.0
2018-04-08 16:00:00,140.0
2018-04-08 17:00:00,140.0
2018-04-08 18:00:00,141.0
2018-04-08 19:00:00,142.0
2018-04-08 20:00:00,143.0
2018-04-08 21:00:00,141.0
2018-04-08 22:00:00,141.0
2018-04-08 23:00:00,141.0
2018-04-09 00:00:00,141.0
2018-04-09 01:00:00,128.0
2018-04-09 02:00:00,128.0
2018-04-09 03:00:00,128.0
2018-04-09 04:00:00,130.0
2018-04-09 05:00:00,132.0
2018-04-09 06:00:00,135.0
2018-04-09 07:00:00,137.0
2018-04-09 08:00:00,139.0
2018-04-09 09:00:00,146.0
2018-04-09 10:00:00,148.0
2018-04-09 11:00:00,143.0
2018-04-09 12:00:00,143.0
2018-04-09 13:00:00,144.0
2018-04-09 14:00:00,145.0
2018-04-09 15:00:00,90.0
2018-04-09 16:00:00,90.1025073683036
2018-04-09 17:00:00,90.33823598980355
2018-04-09 18:00:00,90.70407848309674
2018-04-09 19:00:00,91.19692746678014
2018-04-09 20:00:00,91.81367555945069
2018-04-09 21:00:00,92.55121537970533
2018-04-09 22:00:00,93.40643954614097
2018-04-09 23:00:00,94.37624067735459
2018-04-10 00:00:00,95.4575113919431
2018-04-10 01:00:00,96.64714430850346
2018-04-10 02:00:00,97.94203204563259
2018-04-10 03:00:00,99.33906722192745
2018-04-10 04:00:00,100.83514245598496
2018-04-10 05:00:00,102.42715036640207
2018-04-10 06:00:00,104.11198357177574
2018-04-10 07:00:00,105.88653469070286
2018-04-10 08:00:00,107.74769634178041
2018-04-10 09:00:00,109.6923611436053
2018-04-10 10:00:00,111.7174217147745
2018-04-10 11:00:00,113.81977067388493
2018-04-10 12:00:00,115.99630063953354
2018-04-10 13:00:00,118.24390423031727
2018-04-10 14:00:00,120.55947406483305
2018-04-10 15:00:00,122.93990276167781
2018-04-10 16:00:00,125.38208293944854
2018-04-10 17:00:00,127.88290721674211
2018-04-10 18:00:00,130.4392682121555
2018-04-10 19:00:00,133.04805854428562
2018-04-10 20:00:00,135.70617083172948
2018-04-10 21:00:00,138.4104976930839
2018-04-10 22:00:00,141.157931746946
2018-04-10 23:00:00,143.94536561191248
2018-04-11 00:00:00,146.7696919065805
2018-04-11 01:00:00,149.6278032495469
2018-04-11 02:00:00,152.51659225940855
2018-04-11 03:00:00,155.43295155476252
2018-04-11 04:00:00,158.37377375420573
2018-04-11 05:00:00,161.33595147633503
2018-04-11 06:00:00,164.31637733974745
2018-04-11 07:00:00,167.3119439630399
2018-04-11 08:00:00,170.3195439648093
2018-04-11 09:00:00,173.33606996365262
2018-04-11 10:00:00,176.35841457816676
2018-04-11 11:00:00,179.3834704269487
2018-04-11 12:00:00,182.4081301285953
2018-04-11 13:00:00,185.42928630170366
2018-04-11 14:00:00,188.44383156487058
2018-04-11 15:00:00,191.448658536693
2018-04-11 16:00:00,194.44065983576797
2018-04-11 17:00:00,197.4167280806923
2018-04-11 18:00:00,200.37375589006308
2018-04-11 19:00:00,203.30863588247706
2018-04-11 20:00:00,206.21826067653137
2018-04-11 21:00:00,209.09952289082273
2018-04-11 22:00:00,211.9493151439483
2018-04-11 23:00:00,214.76453005450492
2018-04-12 00:00:00,217.54206024108953
2018-04-12 01:00:00,220.27879832229908
2018-04-12 02:00:00,222.9716369167304
2018-04-12 03:00:00,225.61746864298067
2018-04-12 04:00:00,228.21318611964662
2018-04-12 05:00:00,230.75568196532532
2018-04-12 06:00:00,233.24184879861366
2018-04-12 07:00:00,235.6685792381085
2018-04-12 08:00:00,238.03276590240688
2018-04-12 09:00:00,240.33130141010574
2018-04-12 10:00:00,242.56107837980196
2018-04-12 11:00:00,244.71898943009253
2018-04-12 12:00:00,246.8019271795744
2018-04-12 13:00:00,248.8067842468444
2018-04-12 14:00:00,250.7304532504996
2018-04-12 15:00:00,252.56982680913688
2018-04-12 16:00:00,254.32179754135316
2018-04-12 17:00:00,255.9832580657455
2018-04-12 18:00:00,257.55110100091065
2018-04-12 19:00:00,259.0222189654457
2018-04-12 20:00:00,260.3935045779475
2018-04-12 21:00:00,261.661850457013
2018-04-12 22:00:00,262.82414922123917
2018-04-12 23:00:00,263.8772934892231
2018-04-13 00:00:00,264.8181758795614
2018-04-13 01:00:00,265.6436890108512
2018-04-13 02:00:00,266.3507255016894
2018-04-13 03:00:00,266.9361779706731
2018-04-13 04:00:00,267.396939036399
2018-04-13 05:00:00,267.7299013174642
2018-04-13 06:00:00,267.9319574324655
2018-04-13 07:00:00,268.0
2018-04-13 08:00:00,268.0
2018-04-13 09:00:00,268.0
2018-04-13 10:00:00,268.0
2018-04-13 11:00:00,380.0
2018-04-13 12:00:00,371.0
2018-04-13 13:00:00,369.0
2018-04-13 14:00:00,374.0
2018-04-13 15:00:00,367.0
2018-04-13 16:00:00,368.0
2018-04-13 17:00:00,360.0
2018-04-13 18:00:00,351.0
2018-04-13 19:00:00,343.0
2018-04-13 20:00:00,342.0
2018-04-13 21:00:00,337.0
2018-04-13 22:00:00,330.0
2018-04-13 23:00:00,323.0
2018-04-14 00:00:00,317.0
2018-04-14 01:00:00,311.0
2018-04-14 02:00:00,312.0
2018-04-14 03:00:00,322.0
2018-04-14 04:00:00,319.0
2018-04-14 05:00:00,315.0
2018-04-14 06:00:00,309.0
2018-04-14 07:00:00,297.0
2018-04-14 08:00:00,297.0
2018-04-14 09:00:00,302.0
2018-04-14 10:00:00,302.0
2018-04-14 11:00:00,295.0
2018-04-14 12:00:00,266.0
2018-04-14 13:00:00,264.0
2018-04-14 14:00:00,271.0
2018-04-14 15:00:00,281.0
2018-04-14 16:00:00,292.0
2018-04-14 17:00:00,305.0
2018-04-14 18:00:00,314.05588593926024
2018-04-14 19:00:00,322.2174640358483
2018-04-14 20:00:00,329.51342983402566
2018-04-14 21:00:00,335.9724788780537
2018-04-14 22:00:00,341.62330671219405
2018-04-14 23:00:00,346.494608880708
2018-04-15 00:00:00,350.61508092785704
2018-04-15 01:00:00,354.01341839790274
2018-04-15 02:00:00,356.71831683510635
2018-04-15 03:00:00,358.75847178372953
2018-04-15 04:00:00,360.16257878803367
2018-04-15 05:00:00,360.95933339228014
2018-04-15 06:00:00,361.17743114073056
2018-04-15 07:00:00,360.84556757764625
2018-04-15 08:00:00,359.99243824728876
2018-04-15 09:00:00,358.6467386939195
2018-04-15 10:00:00,356.8371644617999
2018-04-15 11:00:00,354.59241109519144
2018-04-15 12:00:00,351.9411741383557
2018-04-15 13:00:00,348.9121491355538
2018-04-15 14:00:00,345.53403163104764
2018-04-15 15:00:00,341.8355171690984
2018-04-15 16:00:00,337.8453012939677
2018-04-15 17:00:00,333.5920795499167
2018-04-15 18:00:00,329.1045474812072
2018-04-15 19:00:00,324.4114006321005
2018-04-15 20:00:00,319.541334546858
2018-04-15 21:00:00,314.5230447697413
2018-04-15 22:00:00,309.3852268450118
2018-04-15 23:00:00,304.1565763169309
2018-04-16 00:00:00,298.86578872976014
2018-04-16 01:00:00,293.541559627761
2018-04-16 02:00:00,288.2125845551947
2018-04-16 03:00:00,282.907559056323
2018-04-16 04:00:00,277.6551786754073
2018-04-16 05:00:00,272.48413895670876
